X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-118.257199999656,35.0499999998374,14922,54647,TPC Windfarms LLC,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,7021 Oak Creek Road,Mojave,Kern,California,93501,wind,Wind = 28.7 MW,Onshore Wind Turbine,28.7,28.7,,,,,,,,,,,28.7,,"EIA-860, EIA-860M and EIA-923",202305,-118.2572,35.05
-123.508983000404,40.0941000000787,14923,54654,Kekawaka Power House,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,4195 Bear Butte Road,Mirinda,Trinity,California,95495,hydroelectric,Hydroelectric = 4.9 MW,Conventional Hydroelectric,4.9,4.9,,,,,4.9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-123.508983,40.0941
-79.4325030000433,36.5767779996991,14924,54655,Schoolfield Dam,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,1936 Memorial Drive,Danville,Pittsylvania,Virginia,24541,hydroelectric,Hydroelectric = 4.5 MW,Conventional Hydroelectric,4.5,4.5,,,,,4.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-79.432503,36.576778
-78.2137000003785,34.353299999652,14925,54656,International Paper Riegelwood Mill,9210,International Paper Co-Riegelwood,Industrial CHP,865 John L Riegel Road,Riegelwood,Columbus,North Carolina,28456,biomass,Biomass = 44.5 MW,Wood/Wood Waste Biomass,44,44.5,,44.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-78.2137,34.3533
-88.0435999999402,42.5824999998001,14926,54661,Pheasant Run Landfill Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,19414 60th Street,Bristol,Kenosha,Wisconsin,53104,biomass,Biomass = 8.8 MW,Landfill Gas,8.8,8.8,,8.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-88.0436,42.5825
-88.2745199998145,41.981004000247,14927,54662,Woodland Landfill Gas Recovery,54843,WM Illinois Renewable Energy LLC,IPP Non-CHP,7 N. 500 Route 25,South Elgin,Kane,Illinois,60177,biomass,Biomass = 4.8 MW,Landfill Gas,4.8,4.8,,4.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-88.27452,41.981004
-70.9664039999126,43.2415549996903,14928,54663,Turnkey Landfill Gas Recovery,54842,WM Renewable Energy LLC,IPP Non-CHP,30 Rochester Neck Road,Rochester,Strafford,New Hampshire,3839,biomass,Biomass = 9 MW,Landfill Gas,9.2,9,,9,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-70.966404,43.241555
-119.74676200015,39.3956030002859,14929,54665,Steamboat II,18031,Steamboat Development Corp,IPP Non-CHP,1010 Power Plant Dr,Reno,Washoe,Nevada,89521,geothermal,Geothermal = 10.8MW,Geothermal,18.2,10.8,,,,10.8,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.746762,39.395603
-119.747500000292,39.3944440000624,14930,54666,Steamboat III,18031,Steamboat Development Corp,IPP Non-CHP,1010 Power Plant Dr,Reno,Washoe,Nevada,89521,geothermal,Geothermal = 10.8MW,Geothermal,18.2,10.8,,,,10.8,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.7475,39.394444
-108.122500000038,32.6955999998814,14931,54667,Chino Mines,3670,FreePort-McMoRan-Corp-Chino Mines,Industrial Non-CHP,210 Cortez Ave.,Hurley,Grant,New Mexico,88043,natural gas,Natural Gas = 50.4 MW,Natural Gas Fired Combined Cycle,54,50.4,,,,,,,50.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-108.1225,32.6956
-111.353499999562,44.059700000288,14932,54668,Falls River Hydro,11782,Marysville Hydro Partners,IPP Non-CHP,1238 N. 4000 East,Ashton,Fremont,Idaho,83420,hydroelectric,Hydroelectric = 9 MW,Conventional Hydroelectric,9,9,,,,,9,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-111.3535,44.0597
-115.949338000205,46.3838280000768,14933,54674,Ford Hydro LP,6527,Ford Hydro Ltd Partnership,IPP Non-CHP,State Highway 11,Weippe,Clearwater,Idaho,83553,hydroelectric,Hydroelectric = 0.6 MW,Conventional Hydroelectric,1.2,0.6,,,,,0.6,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-115.949338,46.383828
-81.9675000000211,35.1102999999026,14934,54675,Spartanburg Water System,17664,Spartanburg Commissioners PW,Commercial Non-CHP,390 Spartanburg Water Works Rd,Chesnee,Spartanburg,South Carolina,29323,petroleum,"Hydroelectric = 1 MW, Petroleum = 2 MW","Conventional Hydroelectric; Petroleum Liquids;",3,3,,,,,1,,,,2,,,,"EIA-860, EIA-860M and EIA-923",202305,-81.9675,35.1103
-95.3419999998896,28.9802000002096,14935,54676,Oyster Creek Unit VIII,5374,Dow Chemical Company-Oyster Creek VIII,IPP CHP,"2301 Brazosport Blvd., OC-801",Freeport,Brazoria,Texas,77547,natural gas,Natural Gas = 379 MW,Natural Gas Fired Combined Cycle,497.9,379,,,,,,,379,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-95.342,28.9802
-89.978200000042,29.9326999999505,14936,54677,CII Carbon LLC,4660,CII Carbon LLC,Industrial CHP,700 Coke Plant Rd,Chalmette,St Bernard,Louisiana,70043,other,Other = 46 MW,All Other,46,46,,,,,,,,,,,,46,"EIA-860, EIA-860M and EIA-923",202305,-89.9782,29.9327
-91.6188529997863,31.08801100023,14937,54678,Sidney A Murray Jr Hydroelectric,6371,First National Bank-Commerce,IPP Non-CHP,5707 Hwy. 15,Vidalia,Concordia,Louisiana,71373,hydroelectric,Hydroelectric = 192 MW,Conventional Hydroelectric,192,192,,,,,192,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.618853,31.088011
-105.334700000339,40.0111000001142,14938,54679,Boulder City Lakewood Hydro,1994,Boulder City of,IPP Non-CHP,1094 Betasso Drive,Boulder,Boulder,Colorado,80306,hydroelectric,Hydroelectric = 3.5 MW,Conventional Hydroelectric,3.5,3.5,,,,,3.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-105.3347,40.0111
-105.334700000339,40.0111000001142,14939,54680,Boulder City Betasso Hydro Plant,1994,Boulder City of,IPP Non-CHP,1094 Betasso Drive,Boulder,Boulder,Colorado,80306,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,,,,,3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-105.3347,40.0111
-118.171399999746,35.0505999999269,14940,54686,Difwind Farms Ltd VI,2770,Terra-Gen Operating Co-Wind,IPP Non-CHP,7021 Oak Creek Road,Mojave,Kern,California,93501,wind,Wind = 25.3 MW,Onshore Wind Turbine,27.1,25.3,,,,,,,,,,,25.3,,"EIA-860, EIA-860M and EIA-923",202305,-118.1714,35.0506
-71.5174339998064,41.9989700000421,14941,54688,Thundermist Hydro,42890,City of Woonsocket,IPP Non-CHP,118 South Main St,Providence,Providence,Rhode Island,2895,hydroelectric,Hydroelectric = 1.1 MW,Conventional Hydroelectric,1.2,1.1,,,,,1.1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-71.517434,41.99897
-115.518000000383,32.7145999997405,14942,54689,Heber Geothermal,49748,"ORCAL Geothermal, Inc",IPP Non-CHP,895 Pitzer Road,Heber,Imperial,California,92249,geothermal,Geothermal = 54.3MW,Geothermal,81.5,54.3,,,,54.3,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-115.518,32.7146
-116.575300000242,43.6057999997192,14943,54690,Amalgamated Sugar LLC Nampa,24206,Amalgamated Sugar Co-Nampa,Industrial CHP,138 Karcher,Nampa,Canyon,Idaho,83651,natural gas,Natural Gas = 8.2 MW,Natural Gas Steam Turbine,8.2,8.2,,,,,,,8.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-116.5753,43.6058
-75.430556000238,43.8844439997194,14944,54691,Lower Beaver Falls Project,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,9692 NYS Rt.126,Beaver Falls,Lewis,New York,13620,hydroelectric,Hydroelectric = 1 MW,Conventional Hydroelectric,1,1,,,,,1,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-75.430556,43.884444
-114.654052999596,32.7288219997006,14945,54694,Yuma Cogeneration Associates,49919,Falcon Power Operating Company,IPP CHP,280 North 27th Drive,Yuma,Yuma,Arizona,85364,natural gas,Natural Gas = 52.2 MW,Natural Gas Fired Combined Cycle,62.6,52.2,,,,,,,52.2,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.654053,32.728822
-93.3549999999456,41.5988890002581,14946,54700,Metro Methane Recovery Facility,54842,WM Renewable Energy LLC,IPP Non-CHP,12161 12th Street NE,Mitchellville,Polk,Iowa,50169,biomass,Biomass = 11.2 MW,Landfill Gas,11.2,11.2,,11.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.355,41.598889
-90.7449999996801,42.4905559998044,14947,54710,Alliant SBD 9205 A Y McDonald,361,Industrial Energy Applications Inc,IPP Non-CHP,4800 Chavenelle Road,Dubuque,Dubuque,Iowa,52002,petroleum,Petroleum = 3.6 MW,Petroleum Liquids,3.6,3.6,,,,,,,,,3.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-90.745,42.490556
-91.55420000013,43.0906000001407,14948,54712,Alliant SBD 9201 Norplex,361,Industrial Energy Applications Inc,IPP Non-CHP,665 Lybrand St,Postville,Allamakee,Iowa,52162,petroleum,Petroleum = 2.1 MW,Petroleum Liquids,2.1,2.1,,,,,,,,,2.1,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.5542,43.0906
-92.8971000002532,42.056000000054,14949,54715,Alliant SBD 9107 JBS USA,361,Industrial Energy Applications Inc,IPP Non-CHP,North 9th Ave,Marshalltown,Marshall,Iowa,50158,petroleum,Petroleum = 11.4 MW,Petroleum Liquids,11.4,11.4,,,,,,,,,11.4,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.8971,42.056
-91.5974999996687,42.0288999998029,14950,54716,Alliant SBD 8602 Marion Sub,361,Industrial Energy Applications Inc,IPP Non-CHP,190 12th Street,Marion,Linn,Iowa,52405,petroleum,Petroleum = 5.6 MW,Petroleum Liquids,5.6,5.6,,,,,,,,,5.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.5975,42.0289
-91.645799999621,42.0355999999835,14951,54717,Alliant SBD 9106 Rockwell CR,361,Industrial Energy Applications Inc,IPP Non-CHP,400 Collins Road NE,Cedar Rapids,Linn,Iowa,52498,petroleum,Petroleum = 16 MW,Petroleum Liquids,16,16,,,,,,,,,16,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.6458,42.0356
-92.1330999999483,43.3743999999463,14952,54718,Alliant SBD 9206 Donaldson,361,Industrial Energy Applications Inc,IPP Non-CHP,111 Donaldson Court,Cresco,Howard,Iowa,52136,petroleum,Petroleum = 1.6 MW,Petroleum Liquids,1.6,1.6,,,,,,,,,1.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.1331,43.3744
-91.6361000001662,41.9349999999443,14953,54719,Alliant SBD 9203 Profol,56189,American Profol Incorporated,IPP Non-CHP,4333 C St SW,Cedar Rapids,Linn,Iowa,52404,petroleum,Petroleum = 5.6 MW,Petroleum Liquids,5.6,5.6,,,,,,,,,5.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.6361,41.935
-92.0591999996754,41.795799999735,14954,54720,Alliant SBD 8601 Quad Graphics,361,Industrial Energy Applications Inc,IPP Non-CHP,810 E. South St,Marengo,Iowa,Iowa,52301,petroleum,Petroleum = 3.6 MW,Petroleum Liquids,3.6,3.6,,,,,,,,,3.6,,,,"EIA-860, EIA-860M and EIA-923",202305,-92.0592,41.7958
-121.247728999813,44.7242419997679,14955,54721,Warm Springs Power Enterprises,20100,Warm Springs Power Enterprises,IPP Non-CHP,5180 Jackson Trail Road,Warm Springs,Jefferson,Oregon,97761,hydroelectric,Hydroelectric = 18.5 MW,Conventional Hydroelectric,19.6,18.5,,,,,18.5,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-121.247729,44.724242
-77.2374999995916,38.6892000001464,14956,54723,I 95 Landfill Phase II,57249,EPP Renewable Energy,IPP Non-CHP,9898B Furnace Raod,Lorton,Fairfax,Virginia,22079,biomass,Biomass = 3.2 MW,Landfill Gas,3.2,3.2,,3.2,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-77.2375,38.6892
-115.248100000069,32.7881000002981,14957,54724,Ormesa II,34691,Ormat Nevada Inc,IPP Non-CHP,3300 East Evan Hewes Highway,Holtville,Imperial,California,92250,geothermal,Geothermal = 16MW,Geothermal,24,16,,,,16,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-115.2481,32.7881
-108.711161000309,40.1062690000402,14958,54729,Taylor Draw Hydroelectric Facility,16070,Rio Blanco Water Conserv Dist,IPP Non-CHP,24545 Hwy 64 East,Rangely,Rio Blanco,Colorado,81648,hydroelectric,Hydroelectric = 2 MW,Conventional Hydroelectric,2.3,2,,,,,2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-108.711161,40.106269
-86.5015880002736,39.7615129998531,14959,54731,Hendricks Regional Health,8453,Hendricks Regional Health,Commercial Non-CHP,100 East Main Street,Danville,Hendricks,Indiana,46122,petroleum,Petroleum = 4.3 MW,Petroleum Liquids,4.3,4.3,,,,,,,,,4.3,,,,"EIA-860, EIA-860M and EIA-923",202305,-86.501588,39.761513
-108.3627999997,32.6617600001106,14960,54734,Freeport McMoRan,14989,Freeport McMoRan Inc,Industrial Non-CHP,"Highway 90 S., Tyrone Mine Rd",Tyrone,Grant,New Mexico,88065,petroleum,Petroleum = 29 MW,Petroleum Liquids,30.4,29,,,,,,,,,29,,,,"EIA-860, EIA-860M and EIA-923",202305,-108.3628,32.66176
-90.6846999996337,42.5299999996945,14961,54735,Alliant SBD 9301 Prairie Farms,361,Industrial Energy Applications Inc,IPP Non-CHP,3510 Central Ave,Dubuque,Dubuque,Iowa,52001,petroleum,Petroleum = 3.5 MW,Petroleum Liquids,3.5,3.5,,,,,,,,,3.5,,,,"EIA-860, EIA-860M and EIA-923",202305,-90.6847,42.53
-90.1991400000791,31.2479299997027,14962,54744,District 70 Transco Gas Pipe Line,19102,Transcontinental Gas PL Corp,Commercial Non-CHP,967 Hwy 583,Tylertown,Walthall,Mississippi,39667,other,Other = 1.4 MW,All Other,1.6,1.4,,,,,,,,,,,,1.4,"EIA-860, EIA-860M and EIA-923",202305,-90.19914,31.24793
-74.7681639997488,40.1626330002047,14963,54746,Wheelabrator Falls,20541,Wheelabrator Environmental Systems,IPP Non-CHP,1201 New Ford Mill Road,Morrisville,Bucks,Pennsylvania,19067,biomass,Biomass = 43.9 MW,Municipal Solid Waste,53.3,43.9,,43.9,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-74.768164,40.162633
-93.9522939996413,29.9787599998952,14964,54748,Port Neches Plant,327,Air Liquide Large Industries U S LP,Industrial CHP,2121 Park Street,Port Neches,Jefferson,Texas,77651,natural gas,Natural Gas = 32 MW,Natural Gas Fired Combustion Turbine,38,32,,,,,,,32,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-93.952294,29.97876
-117.099499999578,33.1185000000979,14965,54749,Goal Line LP,22269,Goal Line LP,IPP CHP,555 N. Tulip Street,Escondido,San Diego,California,92025,natural gas,Natural Gas = 49.4 MW,Natural Gas Fired Combined Cycle,51.4,49.4,,,,,,,49.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-117.0995,33.1185
-118.339443999649,35.0662999996529,14966,54750,Coram Tehachapi,64260,Nextera Energy Resources,IPP Non-CHP,6703 Oak creek Road,Tehachapi,Kern,California,93501,wind,Wind = 6.5 MW,Onshore Wind Turbine,6.5,6.5,,,,,,,,,,,6.5,,"EIA-860, EIA-860M and EIA-923",202305,-118.339444,35.0663
-83.6693859999474,43.0851099997023,14967,54751,Genesee Power Station LP,3836,CMS Generation Operating LLC,IPP Non-CHP,5310 N Dort Hwy,Flint,Genesee,Michigan,48505,biomass,Biomass = 35 MW,Wood/Wood Waste Biomass,39.5,35,,35,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.669386,43.08511
-87.4806000000894,31.9698000003114,14968,54752,International Paper Pine Hill Mill,56291,International Paper Co.,Industrial CHP,7616 Hwy 10 West,Pine Hill,Wilcox,Alabama,36769,biomass,Biomass = 74.8 MW,Wood/Wood Waste Biomass,77.4,74.8,,74.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.4806,31.9698
-114.890310000168,42.6473760000564,14969,54753,Lateral 10 Ventures,10723,Lateral 10 Ventures,IPP Non-CHP,Hwy 30 mile post 194,Buhl,Twin Falls,Idaho,83316,hydroelectric,Hydroelectric = 2.3 MW,Conventional Hydroelectric,2.4,2.3,,,,,2.3,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.89031,42.647376
-85.9561730000132,43.0473060002242,14970,54756,Coopersville,55858,EDL Inc,IPP Non-CHP,15362 68th Avenue,Coopersville,Ottawa,Michigan,49404,biomass,Biomass = 6.4 MW,Landfill Gas,6.4,6.4,,6.4,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.956173,43.047306
-83.7250849997885,42.908814999991,14971,54757,Grand Blanc Generating Station,55858,EDL Inc,IPP Non-CHP,2361 West Grand Blanc Road,Grand Blanc,Genesee,Michigan,48439,biomass,Biomass = 7.8 MW,Landfill Gas,7.8,7.8,,7.8,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-83.725085,42.908815
-72.0416290000186,41.5844290002056,14972,54758,Wheelabrator Lisbon,20541,Wheelabrator Environmental Systems,IPP Non-CHP,425 South Burnham Hwy,Lisbon,New London,Connecticut,6351,biomass,Biomass = 13 MW,Municipal Solid Waste,14.6,13,,13,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-72.041629,41.584429
-119.370000000062,45.8042000000597,14973,54761,Hermiston Generating Plant,8503,Hermiston Generating Co LP,IPP CHP,78145 Westland Road,Hermiston,Umatilla,Oregon,97838,natural gas,Natural Gas = 464 MW,Natural Gas Fired Combined Cycle,621.2,464,,,,,,,464,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.37,45.8042
-87.9759000001801,32.4540999999027,14974,54763,WestRock Demopolis Mill,59976,"WestRock Mill Company, LLC",Industrial CHP,28270 US Hwy 80,Demopolis,Marengo,Alabama,36732,biomass,Biomass = 43.5 MW,Wood/Wood Waste Biomass,47.4,43.5,,43.5,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.9759,32.4541
-77.4671850001049,37.1935839999298,14975,54766,Boydton Plank Road Cogen Plant Hybrid,5178,Dinwiddie Power Inc,IPP Non-CHP,25505 Weakly Road,Petersburg,Dinwiddie,Virginia,23803,petroleum,Petroleum = 10.2 MW,Petroleum Liquids,10.2,10.2,,,,,,,,,10.2,,,,"EIA-860, EIA-860M and EIA-923",202305,-77.467185,37.193584
-119.029799999774,35.4836999997145,14976,54768,Live Oak Limited,60662,WCAC Operating Company,IPP CHP,7001 Granite Road,Bakersfield,Kern,California,93308,natural gas,Natural Gas = 46 MW,Natural Gas Fired Combustion Turbine,46,46,,,,,,,46,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.0298,35.4837
-74.0211000003775,40.6466999997594,14977,54769,NYU Luthern Medical Center,11329,NYU Langone Health,Commercial CHP,150 55th Street,New York City,Kings,New York,11220,petroleum,"Natural Gas = 1.6 MW, Petroleum = 3 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",4.6,4.6,,,,,,,1.6,,3,,,,"EIA-860, EIA-860M and EIA-923",202305,-74.0211,40.6467
-73.6399300004284,43.3044129997706,14978,54772,South Glens Falls Hydroelectric,55754,Boralex Hydro Operations Inc,IPP Non-CHP,39 River Street,South Glens Falls,Saratoga,New York,12803,hydroelectric,Hydroelectric = 13.8 MW,Conventional Hydroelectric,13.8,13.8,,,,,13.8,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-73.63993,43.304413
-91.5399999998539,41.6572000001783,14979,54775,University of Iowa Main Power Plant,19539,University of Iowa,Commercial CHP,207 Burlington St. W.,Iowa City,Johnson,Iowa,52242,natural gas,"Natural Gas = 38.8 MW, Petroleum = 1.7 MW","Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine; Petroleum Liquids",40.5,40.5,,,,,,,38.8,,1.7,,,,"EIA-860, EIA-860M and EIA-923",202305,-91.54,41.6572
-88.2415280001761,40.1051689996735,14980,54780,University of Illinois Abbott Power Plt,19528,University of Illinois,Commercial CHP,1117 S Oak,Champaign,Champaign,Illinois,61820,natural gas,Natural Gas = 79.3 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",80.3,79.3,,,,,,,79.3,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-88.241528,40.105169
-76.8407999995708,42.9281000002906,14981,54782,Seneca Energy,17283,Seneca Energy II,IPP Non-CHP,2121 Route 414,Seneca Falls,Seneca,New York,13148,biomass,Biomass = 17.6 MW,Landfill Gas,17.6,17.6,,17.6,,,,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-76.8408,42.9281
-75.1880689999145,39.9422189997005,14982,54785,Grays Ferry Cogeneration,7564,Grays Ferry Cogen Partnership,IPP CHP,2600 Christian Street,Philadelphia,Philadelphia,Pennsylvania,19146,natural gas,Natural Gas = 170.6 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",192.6,170.6,,,,,,,170.6,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-75.188069,39.942219
-87.6995559998547,42.0440379998526,14983,54788,Evanston Township High School,6883,Evanston Board of Education,Commercial Non-CHP,1912 Lake Street,Evanston,Cook,Illinois,60201,natural gas,Natural Gas = 2.4 MW,Natural Gas Internal Combustion Engine,2.4,2.4,,,,,,,2.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.699556,42.044038
-87.1116000001138,31.0770000001357,14984,54789,Georgia-Pacific Brewton Mill,55932,Georgia-Pacific Brewton LLC,Industrial CHP,Highway 31 South,Brewton,Escambia,Alabama,36426,biomass,"Biomass = 47.8 MW, Natural Gas = 19 MW","Wood/Wood Waste Biomass; Natural Gas Steam Turbine;",103.4,66.8,,47.8,,,,,19,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.1116,31.077
-87.8542000004454,41.1602999996866,14985,54790,CSL Behring LLC,8683,CSL Behring LLC,Industrial CHP,Route 50 & Armour Road,Bradley,Kankakee,Illinois,60915,natural gas,Natural Gas = 3.8 MW,Natural Gas Fired Combustion Turbine,4.2,3.8,,,,,,,3.8,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-87.8542,41.1603
-95.4049999997102,42.6878000001519,14986,54793,Storm Lake 1,59496,Allete Clean Energy,IPP Non-CHP,5320 50th Ave,Alta,Buena Vista,Iowa,51002,wind,Wind = 105.7 MW,Onshore Wind Turbine,113.9,105.7,,,,,,,,,,,105.7,,"EIA-860, EIA-860M and EIA-923",202305,-95.405,42.6878
-76.5955999999527,39.274399999833,14987,54795,Domino Sugar Baltimore,5277,"American Sugar Refining, Inc.",Industrial CHP,1100 Key Highway East,Baltimore,Baltimore City,Maryland,21230,natural gas,Natural Gas = 17.5 MW,Natural Gas Steam Turbine,17.5,17.5,,,,,,,17.5,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-76.5956,39.2744
-119.766700000083,36.8347000001029,14988,54800,Saint Agnes Medical Center,16578,Saint Agnes Medical Center,Commercial CHP,1303 E. Herndon Avenue,Fresno,Fresno,California,93720,natural gas,Natural Gas = 5.4 MW,Natural Gas Fired Combustion Turbine,7,5.4,,,,,,,5.4,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-119.7667,36.8347
-79.9524939997102,36.4237149998157,14989,54801,Avalon Hydropower,1005,Avalon Hydropower LLC,Commercial Non-CHP,2325 us 220 bus N.,Mayodan,ROCKINGHAM,North Carolina,27027,hydroelectric,Hydroelectric = 1.2 MW,Conventional Hydroelectric,1.2,1.2,,,,,1.2,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-79.952494,36.423715
-85.0272000001992,32.1761000001473,14990,54802,Mead Coated Board,12222,Mead Coated Board Inc,Industrial CHP,Hwy 165 S,Mahrt,Russell,Alabama,36851,biomass,"Biomass = 95.5 MW, Natural Gas = 21 MW","Wood/Wood Waste Biomass; Natural Gas Fired Combustion Turbine;",120.5,116.5,,95.5,,,,,21,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-85.0272,32.1761
-71.6880999996652,43.7644000002533,14991,54803,Plymouth State College Cogeneration,59190,Plymouth State University,Commercial CHP,6 Tobey Road,Plymouth,Grafton,New Hampshire,3264,petroleum,Petroleum = 2.8 MW,Petroleum Liquids,2.8,2.8,,,,,,,,,2.8,,,,"EIA-860, EIA-860M and EIA-923",202305,-71.6881,43.7644
-71.5114960001328,42.1293609997852,14992,54805,Milford Power LP,12469,Milford Power LLC,IPP Non-CHP,108 National Street,Milford,Worcester,Massachusetts,1757,natural gas,Natural Gas = 204.8 MW,Natural Gas Fired Combined Cycle,249.3,204.8,,,,,,,204.8,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-71.511496,42.129361
-73.9233000003737,40.7898999999052,14993,54808,New York University Central Plant,13491,New York University,Commercial CHP,251 Mercer Street,New York,New York,New York,10012,natural gas,Natural Gas = 12.8 MW,Natural Gas Fired Combined Cycle,13.4,12.8,,,,,,,12.8,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-73.9233,40.7899
-122.303600000142,47.6538999998112,14994,54809,University of Washington Power Plant,19664,University of Washington,Commercial Non-CHP,3900 Jefferson Road,Seattle,King,Washington,98195,petroleum,Petroleum = 12 MW,Petroleum Liquids,12,12,,,,,,,,,12,,,,"EIA-860, EIA-860M and EIA-923",202305,-122.3036,47.6539
-114.161172999795,42.7401390002889,14995,54812,Mile 28 Water Power Project,62045,"Wood Hydro, LLC",IPP Non-CHP,28 Milner Gooding Canal,Eden,Jerome,Idaho,83325,hydroelectric,Hydroelectric = 1.4 MW,Conventional Hydroelectric,1.4,1.4,,,,,1.4,,,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-114.161173,42.740139
-84.3927999998331,33.8110999997371,14996,54813,Shepherd Center,17069,Shepherd Center,IPP Non-CHP,2020 Peachtree Road,Atlanta,Fulton,Georgia,30309,petroleum,Petroleum = 1.7 MW,Petroleum Liquids,1.7,1.7,,,,,,,,,1.7,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.3928,33.8111
-84.4602999995767,33.8774999999658,14997,54816,Riverwood 100 Building,56107,Highwoods Properties,Commercial Non-CHP,3350 Riverwood Pkwy,Atlanta,Cobb,Georgia,30339,petroleum,Petroleum = 1.1 MW,Petroleum Liquids,1.1,1.1,,,,,,,,,1.1,,,,"EIA-860, EIA-860M and EIA-923",202305,-84.4603,33.8775
-97.4078000000626,32.3993999999615,14998,54817,Johnson County,2172,Brazos Electric Power Coop Inc,Electric Utility,831 Sparks Dr.,Cleburne,Johnson,Texas,76033,natural gas,Natural Gas = 267 MW,Natural Gas Fired Combined Cycle,282.6,267,,,,,,,267,,,,,,"EIA-860, EIA-860M and EIA-923",202305,-97.4078,32.3994
