gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3760350691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112158947	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.225035	-121.706063	10.0						2021-02-04T12:31:00	4	2	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	112158947		Rick Mandel	2022-04-20T15:33:00	CC_BY_4_0	Rick Mandel	Rick Mandel			2023-10-19T10:28:16.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760335403	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111952410	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.497946	-81.174996	8.0						2022-04-07T23:22:00	7	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111952410		flashberry	2022-04-18T18:17:33	CC_BY_NC_4_0	flashberry	flashberry			2023-10-19T10:52:32.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760328758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112306901	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.814015	-80.713485	77.0						2022-04-21T10:22:00	21	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	112306901		Elliot Greiner	2022-04-21T21:06:43	CC_BY_NC_4_0	johngrego	johngrego			2023-10-19T10:52:32.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760304599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111047121	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.803859	-100.931882	56.0						2022-03-02T18:55:00	2	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111047121		David G. Barker	2022-04-11T01:20:57	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T10:40:10.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760302201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110640247	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.118566	-121.558354	244.0						2022-04-05T14:48:00	5	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110640247		Howard Friedman	2022-04-07T05:20:39	CC_BY_NC_4_0	Howard Friedman	Howard Friedman			2023-10-19T10:27:55.821Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760274771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111246455	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.90462	-98.65095	22.0						2022-04-12T16:49:00	12	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111246455		srobe06	2022-04-12T22:00:15	CC_BY_NC_4_0	srobe06	srobe06			2023-10-19T10:27:49.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760271351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109896990	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.744251	-99.724129	29330.0						2021-06-28T07:25:00	28	6	2021	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	109896990		yukioz	2022-03-30T04:08:55	CC_BY_NC_4_0	yukioz	yukioz			2023-10-19T10:28:12.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760269695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110200166	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.062176	-95.265613	474.0						2022-03-24T13:52:00	24	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110200166		Sydney Gerig	2022-04-02T18:36:11	CC_BY_NC_4_0	Sydney Gerig	Sydney Gerig			2023-10-19T10:50:43.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760263225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110676894	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.102045	-80.057639	10.0						2022-04-07T11:22:39	7	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110676894		Becky Dill	2022-04-07T17:23:15	CC0_1_0	Becky Dill	Becky Dill			2023-10-19T10:29:57.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760208937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111478726	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.025883	-81.865199	10284.0						2022-04-12T00:00:00	12	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111478726		Manuel Morales	2022-04-15T01:41:08	CC_BY_NC_4_0	Manuel Morales	Manuel Morales			2023-10-19T10:28:40.387Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760201637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110112635	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.457005	-81.486495	15.0						2016-07-30T10:56:00	30	7	2016	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110112635		Adam Arendell	2022-04-01T19:17:58	CC_BY_NC_4_0	Adam Arendell	Adam Arendell			2023-10-19T10:29:02.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760179435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111884192	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.270303	-98.62424	31.0						2022-04-08T19:07:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111884192		Aaron Lincoln	2022-04-18T03:47:46	CC_BY_NC_4_0	Aaron Lincoln	Aaron Lincoln			2023-10-19T10:51:48.707Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760156906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111439875	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.806483	-80.820237	47.0						2022-04-14T13:28:59	14	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111439875		Richard Joyce	2022-04-16T18:03:50	CC_BY_NC_4_0	ascorcor	ascorcor			2023-10-19T10:28:19.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760132654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110188336	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.925638	-96.476501							2022-04-01T09:50:00	1	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110188336		kmccartney3521	2022-04-02T19:34:28	CC_BY_NC_4_0	Paul (Chris) LaMont	Paul (Chris) LaMont			2023-10-19T10:54:03.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760117139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111599533	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.073424	-97.215634	7.0						2022-04-15T21:07:41	15	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111599533		robon7	2022-04-16T02:10:16	CC_BY_NC_4_0	robon7	robon7			2023-10-19T11:18:12.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760095130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111691962	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.3108	-96.693653	395.0						2022-04-15T16:59:57	15	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111691962		aoshea3	2022-04-16T20:19:26	CC_BY_NC_4_0	aoshea3	aoshea3			2023-10-19T10:27:54.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760067559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111101728	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.269685	-98.622307	198.0						2022-04-10T09:37:00	10	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111101728		tadamcochran	2022-04-11T16:05:54	CC_BY_NC_4_0	tadamcochran	tadamcochran			2023-10-19T10:28:51.957Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760060303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111856482	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.633729	-97.191044	248.0						2022-04-06T15:37:00	6	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111856482		hr0507782	2022-04-17T23:30:06	CC_BY_NC_4_0	hr0507782	hr0507782			2023-10-19T10:52:21.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760059151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110625255	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.825699	-121.792588	6.0						2022-04-02T16:53:05	2	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110625255		Jacob Martin	2022-04-07T01:04:59	CC_BY_NC_4_0	Jacob Martin	Jacob Martin			2023-10-19T10:50:45.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760045801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110355432	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.753437	-82.816995	5.0						2022-04-03T18:27:41	3	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110355432		Tristan Schramer	2022-04-04T01:35:01	CC_BY_NC_4_0	Tristan Schramer	Tristan Schramer			2023-10-19T10:51:39.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760041400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110902877	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.994872	-81.863447	279.0						2022-04-09T10:09:52	9	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110902877		Ryan Cooke	2022-04-09T23:16:01	CC_BY_NC_4_0	Ryan Cooke	Ryan Cooke			2023-10-19T11:18:16.823Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760039773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111335954	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.262408	-98.609436							2022-04-09T14:34:47	9	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111335954		Aaron Lincoln	2022-04-13T18:56:11	CC_BY_NC_4_0	Aaron Lincoln	Aaron Lincoln			2023-10-19T10:51:43.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760030936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110408423	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.803267	-100.931853	48.0						2022-02-23T02:24:00	23	2	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110408423		David G. Barker	2022-04-04T17:21:05	CC_BY_NC_4_0	David G. Barker	David G. Barker			2023-10-19T10:53:46.130Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760027733	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112210607	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.996637	-81.865257	204.0						2022-04-19T11:43:00	19	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	112210607		greensophie	2022-04-21T03:30:54	CC_BY_NC_4_0	Christine Herrin	Christine Herrin			2023-10-19T10:28:16.323Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3760005393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109917231	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.813261	-80.760214	84.0						2022-03-29T09:05:00	29	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	109917231		johngrego	2022-03-30T12:57:28	CC_BY_NC_4_0	johngrego	johngrego			2023-10-19T10:29:41.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759990558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110146357	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.078553	-120.418853	1222.0						2022-04-01T12:44:00	1	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110146357		Tracy Drake	2022-04-02T02:46:12	CC_BY_NC_4_0	Tracy Drake	Tracy Drake			2023-10-19T10:27:49.080Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759988918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110446816	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.338408	-121.717754	15.0						2022-03-30T15:20:00	30	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110446816		Howard Friedman	2022-04-05T00:51:51	CC_BY_NC_4_0	Howard Friedman	Howard Friedman			2023-10-19T10:52:24.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759987682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111147643	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.274064	-98.617623	2.0						2022-04-08T15:56:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111147643		Mike Farley	2022-04-11T23:22:15	CC_BY_NC_4_0	Mike Farley	Mike Farley			2023-10-19T10:40:11.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759977427	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110001144	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.867336	-121.92363	5125.0						2014-09-28T19:37:30	28	9	2014	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110001144		elkoster	2022-03-31T12:35:43	CC_BY_NC_4_0	elkoster	elkoster			2023-10-19T10:52:35.319Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759965477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109951434	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.15877	-80.433845	4.0						2022-03-30T16:26:23	30	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	109951434		tim_towles	2022-03-30T20:28:20	CC_BY_NC_4_0	tim_towles	tim_towles			2023-10-19T10:52:22.553Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759962417	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111850807	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		South Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.693267	-79.23929	869.0						2022-04-17T19:42:15	17	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111850807		jbowens17	2022-04-17T22:43:37	CC_BY_NC_4_0	jbowens17	jbowens17			2023-10-19T10:53:22.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759948516	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110064734	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.880359	-95.569546	4.0						2022-03-27T19:23:00	27	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110064734		Jon McIntyre	2022-04-01T03:47:58	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2023-10-19T10:54:35.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759944510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110030251	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.889375	-80.604158	172.0						2022-03-31T14:41:00	31	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110030251		Charles J. Surprenant	2022-03-31T19:43:29	CC_BY_NC_4_0	Charles J. Surprenant	Charles J. Surprenant			2023-10-19T11:18:13.448Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759920897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110448046	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.336344	-121.71158	15.0						2022-03-30T17:19:00	30	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110448046		Howard Friedman	2022-04-05T01:07:40	CC_BY_NC_4_0	Howard Friedman	Howard Friedman			2023-10-19T10:53:41.048Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759917581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111150287	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.272453	-98.626368	4.0						2022-04-08T13:23:00	8	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111150287		Mike Farley	2022-04-11T23:56:49	CC_BY_NC_4_0	Mike Farley	Mike Farley			2023-10-19T10:28:21.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759914869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111376645	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.359145	-155.224213	4.0						2022-04-13T14:27:59	13	4	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	111376645		arlingtonann	2022-04-14T02:16:35	CC_BY_NC_4_0	arlingtonann	arlingtonann			2023-10-19T10:53:45.456Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759904461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110016348	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	Sus scrofa		SPECIES	Sus scrofa Linnaeus, 1758	Sus scrofa		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.158875	-80.433892	7.0						2022-03-30T16:26:01	30	3	2022	7705930	7705930	HUMAN_OBSERVATION	iNaturalist	Observations	110016348		coricaly	2022-03-31T16:33:52	CC_BY_NC_4_0	coricaly	coricaly			2023-10-19T10:53:13.516Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
